id,name,brand,category,store,msrp,price,discount_pct,image_url,product_url
P-1133,Chanel Signature TV,Chanel,Costco > Essentials,Adidas,1651.77,1206.62,27,https://source.unsplash.com/600x750/?Chanel++Essentials,https://www.google.com/search?q=Chanel+Signature+TV
P-1134,Lululemon Ultra Laptop,Lululemon,Electronics > Headphones,Amazon,1836.34,1051.48,43,https://source.unsplash.com/600x750/?Lululemon++Headphones,https://www.amazon.com/s?k=Lululemon+Ultra+Laptop
P-1135,Samsung Icon Serum,Samsung,Costco > Household,Target,1939.66,1334.49,31,https://source.unsplash.com/600x750/?Samsung++Household,https://www.google.com/search?q=Samsung+Icon+Serum
P-1136,Bottega Veneta Icon Watch,Bottega Veneta,Home > Kitchen,Neiman Marcus,1722.58,1088.54,37,https://source.unsplash.com/600x750/?Bottega+Veneta++Kitchen,https://www.neimanmarcus.com/s/Bottega+Veneta+Icon+Watch
P-1137,Sony Limited Serum,Sony,Men > Accessories,Best Buy,121.56,65.06,46,https://source.unsplash.com/600x750/?Sony++Accessories,https://www.bestbuy.com/site/searchpage.jsp?st=Sony+Limited+Serum
P-1138,Dior Classic Airfryer,Dior,Costco > Essentials,Sephora,1736.58,1441.31,17,https://source.unsplash.com/600x750/?Dior++Essentials,https://www.google.com/search?q=Dior+Classic+Airfryer
P-1139,Michael Kors Icon TV,Michael Kors,Beauty > Skincare,Bloomingdale's,415.79,268.06,36,https://source.unsplash.com/600x750/?Michael+Kors++Skincare,https://www.bloomingdales.com/shop/featured/Michael+Kors+Icon+TV
P-1140,Lancome Limited TV,Lancome,Women > Tops,Prada,570.76,315.29,45,https://source.unsplash.com/600x750/?Lancome++Tops,https://www.google.com/search?q=Lancome+Limited+TV
P-1141,Dyson Signature Shoes,Dyson,Beauty > Fragrance,Neiman Marcus,106.3,79.94,25,https://source.unsplash.com/600x750/?Dyson++Fragrance,https://www.neimanmarcus.com/s/Dyson+Signature+Shoes
P-1142,Celine Classic TV,Celine,Electronics > Phones,Nordstrom,1126.89,605.46,46,https://source.unsplash.com/600x750/?Celine++Phones,https://www.nordstrom.com/sr?keyword=Celine+Classic+TV
P-1143,Dior Ultra Watch,Dior,Electronics > Headphones,Bergdorf Goodman,1021.83,803.81,21,https://source.unsplash.com/600x750/?Dior++Headphones,https://www.google.com/search?q=Dior+Ultra+Watch
P-1144,Kate Spade Ultra Shoes,Kate Spade,Costco > Household,Target,1961.48,1171.97,40,https://source.unsplash.com/600x750/?Kate+Spade++Household,https://www.google.com/search?q=Kate+Spade+Ultra+Shoes
P-1145,Coach Classic Watch,Coach,Women > Jewelry,Sony Store,1041.07,886.71,15,https://source.unsplash.com/600x750/?Coach++Jewelry,https://www.google.com/search?q=Coach+Classic+Watch
P-1146,Lancome Limited Dress,Lancome,Costco > Snacks,Ulta Beauty,712.76,580.96,18,https://source.unsplash.com/600x750/?Lancome++Snacks,https://www.google.com/search?q=Lancome+Limited+Dress
P-1147,Celine Icon Shoes,Celine,Home > Furniture,Burberry,1683.08,1231.96,27,https://source.unsplash.com/600x750/?Celine++Furniture,https://www.google.com/search?q=Celine+Icon+Shoes
P-1148,Michael Kors Ultra Laptop,Michael Kors,Electronics > Phones,Target,722.99,521.11,28,https://source.unsplash.com/600x750/?Michael+Kors++Phones,https://www.google.com/search?q=Michael+Kors+Ultra+Laptop
P-1149,Michael Kors Icon Jacket,Michael Kors,Men > Shoes,Prada,1962.51,1168.72,40,https://source.unsplash.com/600x750/?Michael+Kors++Shoes,https://www.google.com/search?q=Michael+Kors+Icon+Jacket
P-1150,Lancome Icon Laptop,Lancome,Beauty > Skincare,Bloomingdale's,670.44,462.06,31,https://source.unsplash.com/600x750/?Lancome++Skincare,https://www.bloomingdales.com/shop/featured/Lancome+Icon+Laptop
P-1151,Sony Classic Shoes,Sony,Costco > Snacks,Nike,1962.6,1370.15,30,https://source.unsplash.com/600x750/?Sony++Snacks,https://www.google.com/search?q=Sony+Classic+Shoes
P-1152,Lululemon Icon Handbag,Lululemon,Electronics > Wearables,Saint Laurent,1745.92,1483.47,15,https://source.unsplash.com/600x750/?Lululemon++Wearables,https://www.google.com/search?q=Lululemon+Icon+Handbag
P-1153,Lululemon Signature Handbag,Lululemon,Beauty > Makeup,Nordstrom,1458.77,968.61,34,https://source.unsplash.com/600x750/?Lululemon++Makeup,https://www.nordstrom.com/sr?keyword=Lululemon+Signature+Handbag
P-1154,Tory Burch Classic Serum,Tory Burch,Costco > Snacks,Louis Vuitton,710.19,551.88,22,https://source.unsplash.com/600x750/?Tory+Burch++Snacks,https://www.google.com/search?q=Tory+Burch+Classic+Serum
P-1155,Sony Icon Airfryer,Sony,Sports > Fitness,Best Buy,791.02,495.7,37,https://source.unsplash.com/600x750/?Sony++Fitness,https://www.bestbuy.com/site/searchpage.jsp?st=Sony+Icon+Airfryer
P-1156,Prada Limited Jacket,Prada,Electronics > TVs,Saks Fifth Avenue,507.8,392.92,23,https://source.unsplash.com/600x750/?Prada++TVs,https://www.saksfifthavenue.com/search?q=Prada+Limited+Jacket
P-1157,Estee Lauder Classic TV,Estee Lauder,Women > Bottoms,Ulta Beauty,1957.76,1574.33,20,https://source.unsplash.com/600x750/?Estee+Lauder++Bottoms,https://www.google.com/search?q=Estee+Lauder+Classic+TV
P-1158,Saint Laurent Classic Watch,Saint Laurent,Home > Appliances,Burberry,1811.68,939.17,48,https://source.unsplash.com/600x750/?Saint+Laurent++Appliances,https://www.google.com/search?q=Saint+Laurent+Classic+Watch
P-1159,Valentino Ultra Shoes,Valentino,Men > Watches,Ulta Beauty,333.86,237.86,29,https://source.unsplash.com/600x750/?Valentino++Watches,https://www.google.com/search?q=Valentino+Ultra+Shoes
P-1160,Saint Laurent Signature TV,Saint Laurent,Women > Accessories,Saks Fifth Avenue,1238.51,808.77,35,https://source.unsplash.com/600x750/?Saint+Laurent++Accessories,https://www.saksfifthavenue.com/search?q=Saint+Laurent+Signature+TV
P-1161,Adidas Limited Dress,Adidas,Women > Handbags,Gucci,949.24,571.05,40,https://source.unsplash.com/600x750/?Adidas++Handbags,https://www.google.com/search?q=Adidas+Limited+Dress
P-1162,Tom Ford Beauty Icon Serum,Tom Ford Beauty,Beauty > Makeup,Burberry,1371.34,772.33,44,https://source.unsplash.com/600x750/?Tom+Ford+Beauty++Makeup,https://www.google.com/search?q=Tom+Ford+Beauty+Icon+Serum
P-1163,Adidas Icon Watch,Adidas,Men > Jackets,Nike,1925.96,1494.79,22,https://source.unsplash.com/600x750/?Adidas++Jackets,https://www.google.com/search?q=Adidas+Icon+Watch
P-1164,Versace Limited Perfume,Versace,Men > Accessories,Target,257.97,168.34,35,https://source.unsplash.com/600x750/?Versace++Accessories,https://www.google.com/search?q=Versace+Limited+Perfume
P-1165,Celine Icon Watch,Celine,Home > Appliances,Burberry,92.78,77.19,17,https://source.unsplash.com/600x750/?Celine++Appliances,https://www.google.com/search?q=Celine+Icon+Watch
P-1166,Chanel Ultra TV,Chanel,Electronics > Wearables,Adidas,1567.71,1394.39,11,https://source.unsplash.com/600x750/?Chanel++Wearables,https://www.google.com/search?q=Chanel+Ultra+TV
P-1167,Celine Signature Perfume,Celine,Costco > Essentials,Gucci,1233.78,790.76,36,https://source.unsplash.com/600x750/?Celine++Essentials,https://www.google.com/search?q=Celine+Signature+Perfume
P-1168,Burberry Signature Handbag,Burberry,Home > Kitchen,Home Depot,1546.57,1194.48,23,https://source.unsplash.com/600x750/?Burberry++Kitchen,https://www.google.com/search?q=Burberry+Signature+Handbag
P-1169,Samsung Ultra Serum,Samsung,Electronics > Headphones,Bloomingdale's,652.42,441.25,32,https://source.unsplash.com/600x750/?Samsung++Headphones,https://www.bloomingdales.com/shop/featured/Samsung+Ultra+Serum
P-1170,Estee Lauder Icon Shoes,Estee Lauder,Women > Handbags,Saks Fifth Avenue,1823.77,1150.23,37,https://source.unsplash.com/600x750/?Estee+Lauder++Handbags,https://www.saksfifthavenue.com/search?q=Estee+Lauder+Icon+Shoes
P-1171,Versace Ultra Watch,Versace,Women > Handbags,Best Buy,1759.1,1136.98,35,https://source.unsplash.com/600x750/?Versace++Handbags,https://www.bestbuy.com/site/searchpage.jsp?st=Versace+Ultra+Watch
P-1172,Saint Laurent Limited Handbag,Saint Laurent,Men > Pants,Target,1936.4,1196.8,38,https://source.unsplash.com/600x750/?Saint+Laurent++Pants,https://www.google.com/search?q=Saint+Laurent+Limited+Handbag
P-1173,Michael Kors Icon Airfryer,Michael Kors,Women > Bottoms,Bergdorf Goodman,1520.6,897.53,41,https://source.unsplash.com/600x750/?Michael+Kors++Bottoms,https://www.google.com/search?q=Michael+Kors+Icon+Airfryer
P-1174,Valentino Icon Serum,Valentino,Women > Bottoms,Sephora,77.14,55.13,29,https://source.unsplash.com/600x750/?Valentino++Bottoms,https://www.google.com/search?q=Valentino+Icon+Serum
P-1175,Sony Limited Handbag,Sony,Home > Furniture,Adidas,561.21,366.14,35,https://source.unsplash.com/600x750/?Sony++Furniture,https://www.google.com/search?q=Sony+Limited+Handbag
P-1176,Sony Ultra Serum,Sony,Men > Shirts,Target,98.8,84.34,15,https://source.unsplash.com/600x750/?Sony++Shirts,https://www.google.com/search?q=Sony+Ultra+Serum
P-1177,Apple Limited Laptop,Apple,Men > Shirts,Nike,173.27,143.73,17,https://source.unsplash.com/600x750/?Apple++Shirts,https://www.google.com/search?q=Apple+Limited+Laptop
P-1178,Dior Icon Handbag,Dior,Women > Handbags,Bloomingdale's,1895.21,1178.34,38,https://source.unsplash.com/600x750/?Dior++Handbags,https://www.bloomingdales.com/shop/featured/Dior+Icon+Handbag
P-1179,Dior Ultra Laptop,Dior,Men > Shirts,Best Buy,314.54,214.35,32,https://source.unsplash.com/600x750/?Dior++Shirts,https://www.bestbuy.com/site/searchpage.jsp?st=Dior+Ultra+Laptop
P-1180,Adidas Classic TV,Adidas,Home > Furniture,Home Depot,351.32,233.96,33,https://source.unsplash.com/600x750/?Adidas++Furniture,https://www.google.com/search?q=Adidas+Classic+TV
P-1181,Apple Icon TV,Apple,Beauty > Skincare,Louis Vuitton,113.8,73.77,35,https://source.unsplash.com/600x750/?Apple++Skincare,https://www.google.com/search?q=Apple+Icon+TV
P-1182,Fendi Ultra Serum,Fendi,Sports > Fitness,Versace,243.74,188.72,23,https://source.unsplash.com/600x750/?Fendi++Fitness,https://www.google.com/search?q=Fendi+Ultra+Serum
P-1183,Prada Icon Handbag,Prada,Men > Accessories,Louis Vuitton,420.13,230.59,45,https://source.unsplash.com/600x750/?Prada++Accessories,https://www.google.com/search?q=Prada+Icon+Handbag
P-1184,Sony Classic Serum,Sony,Women > Jewelry,Nike,1297.01,1152.31,11,https://source.unsplash.com/600x750/?Sony++Jewelry,https://www.google.com/search?q=Sony+Classic+Serum
P-1185,Fendi Ultra Jacket,Fendi,Women > Handbags,Apple Store,450.15,374.49,17,https://source.unsplash.com/600x750/?Fendi++Handbags,https://www.apple.com/us/search/Fendi+Ultra+Jacket
P-1186,Adidas Ultra Dress,Adidas,Women > Jewelry,Gucci,690.69,386.11,44,https://source.unsplash.com/600x750/?Adidas++Jewelry,https://www.google.com/search?q=Adidas+Ultra+Dress
P-1187,Burberry Signature Handbag,Burberry,Sports > Fitness,Bergdorf Goodman,1975.68,1414.76,28,https://source.unsplash.com/600x750/?Burberry++Fitness,https://www.google.com/search?q=Burberry+Signature+Handbag
P-1188,Sony Signature Perfume,Sony,Sports > Fitness,Nordstrom,307.02,197.51,36,https://source.unsplash.com/600x750/?Sony++Fitness,https://www.nordstrom.com/sr?keyword=Sony+Signature+Perfume
P-1189,Bottega Veneta Icon Airfryer,Bottega Veneta,Women > Dresses,Chanel,567.47,312.51,45,https://source.unsplash.com/600x750/?Bottega+Veneta++Dresses,https://www.google.com/search?q=Bottega+Veneta+Icon+Airfryer
P-1190,Dior Ultra Perfume,Dior,Home > Furniture,Saks Fifth Avenue,978.68,793.91,19,https://source.unsplash.com/600x750/?Dior++Furniture,https://www.saksfifthavenue.com/search?q=Dior+Ultra+Perfume
P-1191,Dior Ultra Watch,Dior,Beauty > Makeup,Macy's,482.02,359.61,25,https://source.unsplash.com/600x750/?Dior++Makeup,https://www.google.com/search?q=Dior+Ultra+Watch
P-1192,Michael Kors Icon Laptop,Michael Kors,Electronics > Headphones,Nordstrom,168.61,116.61,31,https://source.unsplash.com/600x750/?Michael+Kors++Headphones,https://www.nordstrom.com/sr?keyword=Michael+Kors+Icon+Laptop
P-1193,Sony Classic Serum,Sony,Women > Shoes,Target,1439.18,974.94,32,https://source.unsplash.com/600x750/?Sony++Shoes,https://www.google.com/search?q=Sony+Classic+Serum
P-1194,Apple Ultra Airfryer,Apple,Women > Handbags,Saks Fifth Avenue,296.07,221.97,25,https://source.unsplash.com/600x750/?Apple++Handbags,https://www.saksfifthavenue.com/search?q=Apple+Ultra+Airfryer
P-1195,Dyson Icon Airfryer,Dyson,Men > Shoes,Sephora,1989.52,1416.98,29,https://source.unsplash.com/600x750/?Dyson++Shoes,https://www.google.com/search?q=Dyson+Icon+Airfryer
P-1196,Apple Ultra Jacket,Apple,Beauty > Skincare,Neiman Marcus,1596.54,871.34,45,https://source.unsplash.com/600x750/?Apple++Skincare,https://www.neimanmarcus.com/s/Apple+Ultra+Jacket
P-1197,Kate Spade Icon Laptop,Kate Spade,Beauty > Makeup,Gucci,856.94,712.09,17,https://source.unsplash.com/600x750/?Kate+Spade++Makeup,https://www.google.com/search?q=Kate+Spade+Icon+Laptop
P-1198,Estee Lauder Limited Shoes,Estee Lauder,Women > Shoes,Saint Laurent,882.19,675.8,23,https://source.unsplash.com/600x750/?Estee+Lauder++Shoes,https://www.google.com/search?q=Estee+Lauder+Limited+Shoes
P-1199,Sony Icon Handbag,Sony,Beauty > Fragrance,Saks Fifth Avenue,227.89,121.73,47,https://source.unsplash.com/600x750/?Sony++Fragrance,https://www.saksfifthavenue.com/search?q=Sony+Icon+Handbag
